-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
-1.4916681462400413e-154,1.730597130750998e-77,1e-323,3.47459960439161e-309
timestamp,x,y,z
2021-02-06 05:56:27.000,0.02,0.01,-0.04
2021-02-06 05:56:27.500,0.01,0.01,0.02
2021-02-06 05:56:28.000,-0.04,0.03,-0.02
2021-02-06 05:56:28.500,0.01,0.07,0.01
2021-02-06 05:56:29.000,0.04,-0.04,-0.06
2021-02-06 05:56:29.500,0.04,0.05,0.03
2021-02-06 05:56:30.000,-0.01,-0.01,-0.06
2021-02-06 05:56:30.500,-0.05,-0.05,-0.14
2021-02-06 05:56:31.000,0.01,0.03,0.02
2021-02-06 05:56:31.500,-0.11,0.07,-0.07
2021-02-06 05:56:32.000,0.16,-0.01,0.39
2021-02-06 05:56:32.500,-0.08,-0.01,-0.04
2021-02-06 05:56:33.000,0.03,0.02,0.11
2021-02-06 05:56:33.500,0.07,-0.01,-0.0
2021-02-06 05:56:34.000,-0.09,-0.05,-0.02
2021-02-06 05:56:34.500,0.05,0.05,-0.03
2021-02-06 05:56:35.000,0.02,-0.08,-0.09
2021-02-06 05:56:35.500,-0.04,0.03,0.01
2021-02-06 05:56:36.000,0.06,0.09,-0.03
2021-02-06 05:56:36.500,-0.06,-0.05,0.01
2021-02-06 05:56:37.000,0.03,0.01,-0.01
2021-02-06 05:56:37.500,0.0,-0.06,-0.07
2021-02-06 05:56:38.000,-0.02,-0.02,0.01
2021-02-06 05:56:38.500,0.07,-0.03,-0.03
2021-02-06 05:56:39.000,-0.02,0.09,0.0
2021-02-06 05:56:39.500,0.0,-0.1,-0.03
2021-02-06 05:56:40.000,-0.03,0.0,0.06
2021-02-06 05:56:40.500,0.02,0.04,0.01
2021-02-06 05:56:41.000,0.04,0.06,0.02
2021-02-06 05:56:41.500,-0.04,-0.02,-0.03
2021-02-06 05:56:42.000,0.01,0.0,0.02
2021-02-06 05:56:42.500,0.01,0.01,-0.04
2021-02-06 05:56:43.000,-0.01,0.09,0.02
2021-02-06 05:56:43.500,-0.03,-0.02,0.02
2021-02-06 05:56:44.000,0.02,0.02,-0.02
2021-02-06 05:56:44.500,0.06,0.04,-0.07
2021-02-06 05:56:45.000,-0.04,0.04,0.01
2021-02-06 05:56:45.500,-0.03,-0.0,-0.05
2021-02-06 05:56:46.000,0.0,-0.03,-0.02
2021-02-06 05:56:46.500,-0.01,-0.04,-0.02
2021-02-06 05:56:47.000,0.03,-0.08,-0.01
2021-02-06 05:56:47.500,-0.04,0.08,0.01
2021-02-06 05:56:48.000,-0.03,0.04,0.05
2021-02-06 05:56:48.500,-0.05,0.02,0.01
2021-02-06 05:56:49.000,-0.02,-0.02,-0.09
2021-02-06 05:56:49.500,-0.02,-0.01,-0.06
2021-02-06 05:56:50.000,-0.05,-0.05,0.02
2021-02-06 05:56:50.500,0.03,0.04,-0.04
2021-02-06 05:56:51.000,0.06,0.03,0.03
2021-02-06 05:56:51.500,0.0,0.0,-0.03
2021-02-06 05:56:52.000,0.02,0.01,0.04
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-25 03:08:48.500,-0.02,-0.0,-0.01
2020-12-25 03:08:48.500,-0.02,-0.01,-0.01
2020-12-25 03:08:49.000,0.02,-0.0,0.01
2020-12-25 03:08:49.500,0.02,0.02,-0.0
2020-12-25 03:08:50.000,-0.0,0.0,0.01
2020-12-25 03:08:50.500,-0.0,0.0,-0.01
2020-12-25 03:08:51.000,0.01,-0.02,-0.03
2020-12-25 03:08:51.500,0.01,0.0,0.03
2020-12-25 03:08:52.000,-0.02,-0.01,0.0
2020-12-25 03:08:52.500,-0.02,-0.02,0.0
2020-12-25 03:08:53.000,-0.01,0.0,-0.01
2020-12-25 03:08:53.500,-0.01,-0.0,0.01
2020-12-25 03:08:54.000,0.0,0.01,0.0
2020-12-25 03:08:54.500,-0.02,0.02,0.01
2020-12-25 03:08:55.000,0.02,0.02,0.02
2020-12-25 03:08:55.500,0.01,-0.02,0.0
2020-12-25 03:08:56.000,-0.0,0.02,-0.01
2020-12-25 03:08:56.500,-0.01,0.03,-0.0
2020-12-25 03:08:57.000,0.0,0.0,-0.03
2020-12-25 03:08:57.500,-0.02,-0.01,0.02
2020-12-25 03:08:58.000,0.02,0.01,0.02
2020-12-25 03:08:58.500,0.02,0.02,0.03
2020-12-25 03:08:59.000,-0.0,-0.01,0.03
2020-12-25 03:08:59.500,0.01,0.03,-0.02
2020-12-25 03:09:00.000,-0.01,-0.01,0.01
2020-12-25 03:09:00.500,-0.0,0.01,0.01
2020-12-25 03:09:01.000,-0.01,-0.01,-0.01
2020-12-25 03:09:01.500,0.01,-0.04,-0.02
2020-12-25 03:09:02.000,-0.01,0.03,0.01
2020-12-25 03:09:02.500,0.01,0.03,-0.02
2020-12-25 03:09:03.000,0.02,-0.01,-0.03
2020-12-25 03:09:03.500,-0.0,0.0,0.03
2020-12-25 03:09:04.000,-0.0,-0.02,-0.01
2020-12-25 03:09:04.500,0.02,-0.02,0.0
2020-12-25 03:09:05.000,-0.0,-0.0,0.02
2020-12-25 03:09:05.500,-0.01,-0.02,-0.0
2020-12-25 03:09:06.000,-0.01,-0.01,-0.02
2020-12-25 03:09:06.500,0.0,0.01,0.0
2020-12-25 03:09:07.000,0.01,0.0,0.02
2020-12-25 03:09:07.500,-0.01,-0.04,-0.02
2020-12-25 03:09:08.000,0.0,-0.01,0.02
2020-12-25 03:09:08.500,-0.02,-0.0,0.0
2020-12-25 03:09:09.000,-0.01,0.03,0.01
2020-12-25 03:09:09.500,0.0,0.0,-0.01
2020-12-25 03:09:10.000,-0.01,-0.01,0.02
2020-12-25 03:09:10.500,0.02,-0.03,-0.01
2020-12-25 03:09:11.000,0.01,0.03,0.02
2020-12-25 03:09:11.500,0.02,-0.04,0.01
2020-12-25 03:09:12.000,0.02,0.02,0.02
2020-12-25 03:09:12.500,-0.03,-0.0,0.01
2020-12-25 03:09:13.000,0.0,-0.01,0.02
2020-12-25 03:09:13.500,-0.01,-0.04,0.0
2020-12-25 03:09:14.000,-0.01,-0.02,-0.0
2020-12-25 03:09:14.500,0.03,-0.01,-0.02
2020-12-25 03:09:15.000,0.02,0.01,-0.03
2020-12-25 03:09:15.500,0.0,0.01,-0.01
2020-12-25 03:09:16.000,-0.01,0.0,0.02
2020-12-25 03:09:16.500,0.0,0.02,0.02
2020-12-25 03:09:17.000,0.0,0.01,0.02
2020-12-25 03:09:17.500,-0.03,-0.01,0.0
2020-12-25 03:09:18.000,-0.01,0.02,-0.02
2020-12-25 03:09:18.500,-0.0,0.03,-0.03
2020-12-25 03:09:19.000,0.01,0.01,-0.01
2020-12-25 03:09:19.500,0.02,0.0,-0.0
2020-12-25 03:09:20.000,-0.03,0.0,0.03
2020-12-25 03:09:20.500,-0.01,0.01,-0.01
2020-12-25 03:09:21.000,0.03,0.01,-0.01
2020-12-25 03:09:21.500,0.02,-0.01,-0.01
2020-12-25 03:09:22.000,-0.01,0.01,0.01
2020-12-25 03:09:22.500,-0.0,-0.0,0.01
2020-12-25 03:09:23.000,0.01,-0.0,0.01
2020-12-25 03:09:23.500,-0.01,0.01,-0.02
2020-12-25 03:09:24.000,0.02,0.01,-0.03
2020-12-25 03:09:24.500,-0.0,-0.0,-0.02
2020-12-25 03:09:25.000,0.02,-0.01,-0.02
2020-12-25 03:09:25.500,0.02,0.02,-0.02
2020-12-25 03:09:26.000,-0.0,0.02,0.0
2020-12-25 03:09:26.500,-0.01,0.0,0.02
2020-12-25 03:09:27.000,-0.01,-0.01,0.0
2020-12-25 03:09:27.500,-0.0,-0.01,0.01
2020-12-25 03:09:28.000,-0.0,0.0,0.0
2020-12-25 03:09:28.500,0.01,-0.02,-0.03
2020-12-25 03:09:29.000,-0.04,0.02,-0.03
2020-12-25 03:09:29.500,-0.05,0.02,-0.02
2020-12-25 03:09:30.000,0.04,-0.03,0.02
2020-12-25 03:09:30.500,-0.01,0.04,0.01
2020-12-25 03:09:31.000,0.01,-0.09,0.01
2020-12-25 03:09:31.500,-0.0,-0.02,0.01
2020-12-25 03:09:32.000,0.02,-0.01,-0.02
2020-12-25 03:09:32.500,0.05,-0.02,0.0
2020-12-25 03:09:33.000,-0.02,0.03,-0.06
2020-12-25 03:09:33.500,0.02,0.02,-0.04
2020-12-25 03:09:34.000,0.0,-0.04,0.04
2020-12-25 03:09:34.500,-0.02,0.02,-0.01
2020-12-25 03:09:35.000,-0.01,-0.01,-0.07
2020-12-25 03:09:35.500,0.07,0.05,-0.02
2020-12-25 03:09:36.000,-0.05,0.04,0.01
2020-12-25 03:09:36.500,0.08,0.04,0.01
2020-12-25 03:09:37.000,0.03,0.05,0.05
2020-12-25 03:09:37.500,-0.02,0.03,0.03
2020-12-25 03:09:38.000,0.02,0.01,0.0
2020-12-25 03:09:38.500,-0.03,-0.05,-0.04
2020-12-25 03:09:39.000,-0.07,-0.14,-0.04
2020-12-25 03:09:39.500,-0.06,0.01,0.01
2020-12-25 03:09:40.000,0.01,0.03,-0.01
2020-12-25 03:09:40.500,0.07,-0.06,0.02
2020-12-25 03:09:41.000,0.06,-0.01,-0.0
2020-12-25 03:09:41.500,-0.01,0.02,0.02
2020-12-25 03:09:42.000,-0.02,-0.12,0.02
2020-12-25 03:09:42.500,0.01,-0.03,0.01
2020-12-25 03:09:43.000,-0.02,-0.02,0.03
2020-12-25 03:09:43.500,-0.01,-0.04,0.0
2020-12-25 03:09:44.000,-0.05,-0.01,0.01
2020-12-25 03:09:44.500,0.03,0.07,0.0
2020-12-25 03:09:45.000,0.07,-0.05,-0.03
2020-12-25 03:09:45.500,0.01,0.03,0.03
2020-12-25 03:09:46.000,0.02,0.0,0.02
2020-12-25 03:09:46.500,0.0,0.0,-0.03
2020-12-25 03:09:47.000,-0.03,0.03,-0.0
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-10-27 06:16:50.000,-0.02,-0.02,0.0
2020-10-27 06:16:50.500,-0.02,-0.02,0.0
2020-10-27 06:16:51.000,0.02,0.01,-0.01
2020-10-27 06:16:51.500,-0.0,-0.02,-0.0
2020-10-27 06:16:52.000,0.02,-0.01,-0.01
2020-10-27 06:16:52.500,-0.01,-0.02,-0.01
2020-10-27 06:16:53.000,0.0,-0.0,0.01
2020-10-27 06:16:53.500,0.02,0.01,0.03
2020-10-27 06:16:54.000,-0.03,0.01,0.01
2020-10-27 06:16:54.500,0.02,0.01,0.02
2020-10-27 06:16:55.000,0.01,0.02,-0.01
2020-10-27 06:16:55.500,-0.03,0.01,0.0
2020-10-27 06:16:56.000,0.03,0.02,0.02
2020-10-27 06:16:56.500,-0.02,0.01,0.0
2020-10-27 06:16:57.000,0.02,0.01,-0.02
2020-10-27 06:16:57.500,0.0,0.01,0.0
2020-10-27 06:16:58.000,-0.01,-0.02,-0.01
2020-10-27 06:16:58.500,0.01,0.01,-0.01
2020-10-27 06:16:59.000,-0.02,0.01,-0.0
2020-10-27 06:16:59.500,-0.01,-0.02,0.02
2020-10-27 06:17:00.000,-0.02,-0.02,0.0
2020-10-27 06:17:00.500,-0.02,-0.0,0.0
2020-10-27 06:17:01.000,0.02,-0.01,0.02
2020-10-27 06:17:01.500,-0.01,-0.02,-0.0
2020-10-27 06:17:02.000,-0.0,-0.01,0.03
2020-10-27 06:17:02.500,-0.02,0.01,-0.0
2020-10-27 06:17:03.000,-0.02,0.0,-0.01
2020-10-27 06:17:03.500,0.02,0.02,0.0
2020-10-27 06:17:04.000,0.0,-0.02,-0.0
2020-10-27 06:17:04.500,-0.01,0.0,-0.01
2020-10-27 06:17:05.000,-0.02,0.01,-0.0
2020-10-27 06:17:05.500,-0.04,-0.03,-0.0
2020-10-27 06:17:06.000,0.01,-0.0,-0.0
2020-10-27 06:17:06.500,-0.03,0.0,-0.0
2020-10-27 06:17:07.000,-0.01,-0.01,-0.02
2020-10-27 06:17:07.500,0.02,-0.0,-0.01
2020-10-27 06:17:08.000,0.02,0.02,0.02
2020-10-27 06:17:08.500,0.0,0.0,-0.01
2020-10-27 06:17:09.000,-0.0,0.0,-0.0
2020-10-27 06:17:09.500,-0.01,-0.02,-0.0
2020-10-27 06:17:10.000,0.02,0.02,0.03
2020-10-27 06:17:10.500,0.0,0.01,0.0
2020-10-27 06:17:11.000,-0.0,0.01,-0.01
2020-10-27 06:17:11.500,0.01,-0.02,-0.02
2020-10-27 06:17:12.000,0.01,-0.02,-0.03
2020-10-27 06:17:12.500,0.0,-0.02,-0.04
2020-10-27 06:17:13.000,-0.01,0.01,-0.05
2020-10-27 06:17:13.500,0.04,0.02,-0.02
2020-10-27 06:17:14.000,0.04,0.01,-0.03
2020-10-27 06:17:14.500,-0.12,-0.14,0.08
2020-10-27 06:17:15.000,-0.03,0.01,0.03
2020-10-27 06:17:15.500,0.05,0.02,0.02
2020-10-27 06:17:16.000,0.0,0.02,-0.01
2020-10-27 06:17:16.500,0.02,0.01,-0.02
2020-10-27 06:17:17.000,0.02,0.02,0.03
2020-10-27 06:17:17.500,0.01,0.0,-0.02
2020-10-27 06:17:18.000,-0.02,-0.01,0.01
2020-10-27 06:17:18.500,-0.02,0.0,-0.0
2020-10-27 06:17:19.000,-0.03,0.0,-0.0
2020-10-27 06:17:19.500,0.02,0.0,0.01
2020-10-27 06:17:20.000,0.02,0.0,0.01
2020-10-27 06:17:20.500,0.04,0.02,0.04
2020-10-27 06:17:21.000,-0.0,0.02,-0.04
2020-10-27 06:17:21.500,-0.01,0.05,0.15
2020-10-27 06:17:22.000,0.02,-0.0,-0.05
2020-10-27 06:17:22.500,0.02,0.0,-0.01
2020-10-27 06:17:23.000,-0.01,0.04,0.06
2020-10-27 06:17:23.500,-0.01,-0.01,0.0
2020-10-27 06:17:24.000,0.0,0.0,-0.01
2020-10-27 06:17:24.500,0.03,-0.0,0.0
2020-10-27 06:17:25.000,-0.02,-0.01,-0.01
2020-10-27 06:17:25.500,-0.01,-0.01,-0.02
2020-10-27 06:17:26.000,0.01,0.0,-0.02
2020-10-27 06:17:26.500,0.02,0.03,0.01
2020-10-27 06:17:27.000,-0.0,0.0,0.0
2020-10-27 06:17:27.500,-0.01,0.0,-0.02
2020-10-27 06:17:28.000,-0.01,-0.0,0.01
2020-10-27 06:17:28.500,0.0,0.02,0.0
2020-10-27 06:17:29.000,-0.01,0.01,0.03
2020-10-27 06:17:29.500,0.02,0.02,-0.01
2020-10-27 06:17:30.000,0.01,-0.0,0.0
2020-10-27 06:17:30.500,0.0,-0.0,0.0
2020-10-27 06:17:31.000,-0.01,-0.01,0.01
2020-10-27 06:17:31.500,-0.02,0.0,0.01
2020-10-27 06:17:32.000,-0.01,-0.01,0.01
2020-10-27 06:17:32.500,-0.0,0.0,0.01
2020-10-27 06:17:33.000,-0.01,0.01,0.01
2020-10-27 06:17:33.500,-0.0,0.03,0.0
2020-10-27 06:17:34.000,-0.01,-0.0,-0.0
2020-10-27 06:17:34.500,0.02,-0.0,-0.0
2020-10-27 06:17:35.000,-0.01,0.0,-0.0
2020-10-27 06:17:35.500,-0.01,-0.0,-0.0
2020-10-27 06:17:36.000,-0.0,0.0,0.0
2020-10-27 06:17:36.500,0.03,-0.0,0.0
2020-10-27 06:17:37.000,0.02,0.03,-0.01
2020-10-27 06:17:37.500,0.01,0.0,-0.0
2020-10-27 06:17:38.000,-0.0,-0.01,0.0
2020-10-27 06:17:38.500,-0.0,-0.02,0.01
2020-10-27 06:17:39.000,-0.02,0.0,0.0
2020-10-27 06:17:39.500,0.01,0.0,-0.0
2020-10-27 06:17:40.000,-0.01,0.02,0.0
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-06 04:45:04.000,-0.03,0.03,0.02
2020-12-06 04:45:04.500,-0.07,0.01,-0.02
2020-12-06 04:45:05.000,-0.05,-0.01,-0.02
2020-12-06 04:45:05.500,-0.03,0.04,0.03
2020-12-06 04:45:06.000,0.09,-0.03,-0.04
2020-12-06 04:45:06.500,0.1,0.01,-0.01
2020-12-06 04:45:07.000,-0.12,-0.06,0.06
2020-12-06 04:45:07.500,-0.0,0.03,0.0
2020-12-06 04:45:08.000,-0.02,-0.0,-0.05
2020-12-06 04:45:08.500,-0.02,-0.01,0.03
2020-12-06 04:45:09.000,-0.01,-0.01,-0.03
2020-12-06 04:45:09.500,-0.0,0.0,-0.03
2020-12-06 04:45:10.000,-0.03,-0.0,0.01
2020-12-06 04:45:10.500,0.02,-0.01,0.0
2020-12-06 04:45:11.000,0.03,-0.06,0.05
2020-12-06 04:45:11.500,-0.01,0.05,-0.05
2020-12-06 04:45:12.000,-0.04,-0.04,0.13
2020-12-06 04:45:12.500,-0.09,-0.06,-0.03
2020-12-06 04:45:13.000,-0.02,-0.03,-0.02
2020-12-06 04:45:13.500,-0.04,-0.02,0.0
2020-12-06 04:45:14.000,-0.09,-0.02,0.03
2020-12-06 04:45:14.500,0.09,0.03,-0.01
2020-12-06 04:45:15.000,0.04,0.01,-0.0
2020-12-06 04:45:15.500,-0.0,-0.0,0.04
2020-12-06 04:45:16.000,0.01,-0.01,0.02
2020-12-06 04:45:16.500,0.07,-0.04,-0.04
2020-12-06 04:45:17.000,0.03,-0.01,-0.02
2020-12-06 04:45:17.500,-0.07,0.0,-0.11
2020-12-06 04:45:18.000,0.04,0.04,0.02
2020-12-06 04:45:18.500,-0.38,-0.33,-0.04
2020-12-06 04:45:19.000,-0.06,0.03,0.04
2020-12-06 04:45:19.500,-0.21,0.13,-0.23
2020-12-06 04:45:20.000,-0.02,0.0,0.03
2020-12-06 04:45:20.500,-0.01,-0.01,0.02
2020-12-06 04:45:21.000,0.04,0.02,-0.01
2020-12-06 04:45:21.500,-0.03,0.02,0.02
2020-12-06 04:45:22.000,0.01,0.02,-0.01
2020-12-06 04:45:22.500,0.01,-0.0,0.01
2020-12-06 04:45:23.000,0.02,0.02,0.02
2020-12-06 04:45:23.500,0.02,0.01,-0.03
2020-12-06 04:45:24.000,0.03,0.06,0.01
2020-12-06 04:45:24.500,-0.0,0.03,0.03
2020-12-06 04:45:25.000,-0.01,0.03,0.02
2020-12-06 04:45:25.500,-0.0,-0.0,0.01
2020-12-06 04:45:26.000,-0.01,0.01,-0.01
2020-12-06 04:45:26.500,-0.01,-0.02,0.0
2020-12-06 04:45:27.000,0.01,0.02,-0.01
2020-12-06 04:45:27.500,-0.0,-0.0,-0.02
2020-12-06 04:45:28.000,0.0,0.0,-0.0
2020-12-06 04:45:28.500,0.04,-0.01,-0.01
2020-12-06 04:45:29.000,-0.11,-0.05,0.08
2020-12-06 04:45:29.500,0.03,-0.0,-0.02
2020-12-06 04:45:30.000,0.02,0.01,0.01
2020-12-06 04:45:30.500,0.01,-0.01,0.02
2020-12-06 04:45:31.000,-0.01,-0.0,0.02
2020-12-06 04:45:31.500,0.01,-0.02,0.01
2020-12-06 04:45:32.000,0.03,-0.0,-0.01
2020-12-06 04:45:32.500,-0.01,0.01,0.0
2020-12-06 04:45:33.000,0.02,-0.01,-0.0
2020-12-06 04:45:33.500,0.0,0.01,-0.0
2020-12-06 04:45:34.000,0.0,0.01,-0.0
2020-12-06 04:45:34.500,0.0,-0.01,0.0
2020-12-06 04:45:35.000,0.0,0.0,0.0
2020-12-06 04:45:35.500,-0.03,-0.01,0.0
2020-12-06 04:45:36.000,-0.04,0.01,-0.02
2020-12-06 04:45:36.500,0.0,-0.01,0.0
2020-12-06 04:45:37.000,0.0,0.0,-0.0
2020-12-06 04:45:37.500,0.03,-0.06,-0.04
2020-12-06 04:45:38.000,-0.03,-0.0,0.0
2020-12-06 04:45:38.500,0.0,0.0,-0.02
2020-12-06 04:45:39.000,-0.02,-0.0,0.01
2020-12-06 04:45:39.500,0.02,-0.01,0.0
2020-12-06 04:45:40.000,-0.02,0.0,-0.0
2020-12-06 04:45:40.500,-0.0,-0.0,-0.0
2020-12-06 04:45:41.000,0.01,-0.01,0.0
2020-12-06 04:45:41.500,0.02,0.01,-0.01
2020-12-06 04:45:42.000,0.02,0.01,0.0
2020-12-06 04:45:42.500,-0.03,-0.01,-0.0
2020-12-06 04:45:43.000,0.01,-0.0,-0.01
2020-12-06 04:45:43.500,0.02,0.0,-0.01
2020-12-06 04:45:44.000,0.0,-0.0,0.0
2020-12-06 04:45:44.500,0.03,0.0,0.01
2020-12-06 04:45:45.000,-0.01,0.0,-0.0
2020-12-06 04:45:45.500,0.05,-0.0,0.01
2020-12-06 04:45:46.000,0.02,0.02,-0.01
2020-12-06 04:45:46.500,-0.01,-0.03,-0.0
2020-12-06 04:45:47.000,-0.0,0.01,0.0
2020-12-06 04:45:47.500,0.03,-0.0,0.0
2020-12-06 04:45:48.000,-0.01,-0.03,0.0
2020-12-06 04:45:48.500,-0.0,0.01,-0.0
2020-12-06 04:45:49.000,-0.01,-0.0,0.0
2020-12-06 04:45:49.500,-0.03,0.01,0.0
2020-12-06 04:45:50.000,0.02,-0.01,0.0
2020-12-06 04:45:50.500,-0.0,-0.01,0.01
2020-12-06 04:45:51.000,-0.0,0.0,0.01
2020-12-06 04:45:51.500,0.0,0.0,0.0
2020-12-06 04:45:52.000,-0.01,-0.0,0.0
2020-12-06 04:45:52.500,-0.02,0.0,0.0
2020-12-06 04:45:53.000,0.02,0.01,0.01
2020-12-06 04:45:53.500,-0.02,-0.02,0.0
2020-12-06 04:45:54.000,-0.04,-0.02,0.0
2020-12-06 04:45:54.500,0.01,-0.0,0.0
2020-12-06 04:45:55.000,-0.02,-0.0,-0.0
2020-12-06 04:45:55.500,-0.0,-0.01,0.01
2020-12-06 04:45:56.000,-0.01,0.0,0.0
2020-12-06 04:45:56.500,0.01,-0.01,0.0
2020-12-06 04:45:57.000,-0.0,0.0,0.0
2020-12-06 04:45:57.500,-0.0,0.0,0.0
2020-12-06 04:45:58.000,0.02,-0.0,0.0
2020-12-06 04:45:58.500,-0.01,0.0,-0.01
2020-12-06 04:45:59.000,-0.01,-0.0,-0.0
2020-12-06 04:45:59.500,0.0,0.0,-0.0
2020-12-06 04:46:00.000,0.02,-0.0,0.01
2020-12-06 04:46:00.500,0.02,-0.02,0.01
2020-12-06 04:46:01.000,-0.02,-0.02,-0.0
2020-12-06 04:46:01.500,0.0,-0.02,-0.0
2020-12-06 04:46:02.000,0.02,-0.02,0.0
2020-12-06 04:46:02.500,-0.0,-0.01,0.01
2020-12-06 04:46:03.000,-0.01,-0.02,0.01
2020-12-06 04:46:03.500,0.02,0.0,0.0
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-10-31 07:08:07.000,-0.01,-0.01,-0.03
2020-10-31 07:08:07.500,0.0,0.0,0.01
2020-10-31 07:08:08.000,0.02,0.0,0.01
2020-10-31 07:08:08.500,0.01,-0.01,0.01
2020-10-31 07:08:09.000,-0.01,-0.03,0.02
2020-10-31 07:08:09.500,0.0,0.02,-0.01
2020-10-31 07:08:10.000,0.01,-0.03,0.02
2020-10-31 07:08:10.500,0.0,0.02,-0.0
2020-10-31 07:08:11.000,0.0,0.01,0.01
2020-10-31 07:08:11.500,0.0,0.0,0.02
2020-10-31 07:08:12.000,0.01,-0.0,-0.03
2020-10-31 07:08:12.500,-0.0,0.01,-0.04
2020-10-31 07:08:13.000,-0.02,-0.02,0.01
2020-10-31 07:08:13.500,-0.0,-0.01,-0.03
2020-10-31 07:08:14.000,-0.02,-0.01,-0.0
2020-10-31 07:08:14.500,0.01,-0.01,0.01
2020-10-31 07:08:15.000,-0.01,0.02,-0.01
2020-10-31 07:08:15.500,0.02,0.01,0.03
2020-10-31 07:08:16.000,-0.0,0.02,0.01
2020-10-31 07:08:16.500,0.0,-0.0,0.0
2020-10-31 07:08:17.000,0.02,0.0,0.01
2020-10-31 07:08:17.500,0.01,-0.0,-0.01
2020-10-31 07:08:18.000,-0.0,0.01,-0.02
2020-10-31 07:08:18.500,0.0,-0.01,0.0
2020-10-31 07:08:19.000,-0.0,-0.04,-0.01
2020-10-31 07:08:19.500,0.0,-0.0,-0.0
2020-10-31 07:08:20.000,-0.0,0.01,0.01
2020-10-31 07:08:20.500,0.0,-0.01,-0.0
2020-10-31 07:08:21.000,-0.0,0.02,-0.04
2020-10-31 07:08:21.500,0.0,0.01,-0.02
2020-10-31 07:08:22.000,0.0,-0.01,0.02
2020-10-31 07:08:22.500,-0.0,-0.01,0.01
2020-10-31 07:08:23.000,-0.0,0.01,0.02
2020-10-31 07:08:23.500,-0.0,0.01,0.01
2020-10-31 07:08:24.000,0.0,-0.0,0.02
2020-10-31 07:08:24.500,0.02,0.0,-0.01
2020-10-31 07:08:25.000,0.0,-0.01,0.01
2020-10-31 07:08:25.500,0.0,-0.01,-0.03
2020-10-31 07:08:26.000,-0.0,-0.0,0.01
2020-10-31 07:08:26.500,0.0,0.01,-0.0
2020-10-31 07:08:27.000,-0.0,-0.0,0.0
2020-10-31 07:08:27.500,0.0,-0.01,-0.01
2020-10-31 07:08:28.000,0.0,0.0,-0.02
2020-10-31 07:08:28.500,0.0,0.01,0.01
2020-10-31 07:08:29.000,0.0,0.01,0.0
2020-10-31 07:08:29.500,0.0,-0.01,-0.01
2020-10-31 07:08:30.000,-0.0,0.02,-0.03
2020-10-31 07:08:30.500,-0.0,0.04,0.02
2020-10-31 07:08:31.000,-0.0,-0.01,0.02
2020-10-31 07:08:31.500,-0.0,0.0,-0.01
2020-10-31 07:08:32.000,-0.0,-0.01,-0.0
2020-10-31 07:08:32.500,-0.0,-0.0,-0.03
2020-10-31 07:08:33.000,0.0,0.0,-0.01
2020-10-31 07:08:33.500,0.0,-0.0,-0.0
2020-10-31 07:08:34.000,-0.0,-0.0,-0.03
2020-10-31 07:08:34.500,0.0,-0.0,-0.01
2020-10-31 07:08:35.000,0.0,0.01,-0.01
2020-10-31 07:08:35.500,0.0,-0.0,-0.0
2020-10-31 07:08:36.000,0.0,-0.0,-0.02
2020-10-31 07:08:36.500,-0.0,-0.01,-0.02
2020-10-31 07:08:37.000,0.0,-0.0,-0.01
2020-10-31 07:08:37.500,0.01,-0.0,0.02
2020-10-31 07:08:38.000,-0.0,-0.0,0.01
2020-10-31 07:08:38.500,0.0,0.01,-0.03
2020-10-31 07:08:39.000,0.0,-0.0,0.03
2020-10-31 07:08:39.500,0.01,0.0,0.02
2020-10-31 07:08:40.000,0.0,-0.01,-0.01
2020-10-31 07:08:40.500,0.0,0.01,0.0
2020-10-31 07:08:41.000,0.0,-0.0,0.0
2020-10-31 07:08:41.500,-0.0,-0.01,-0.02
2020-10-31 07:08:42.000,-0.0,-0.01,0.0
2020-10-31 07:08:42.500,0.01,-0.01,-0.01
2020-10-31 07:08:43.000,-0.0,0.01,0.0
2020-10-31 07:08:43.500,0.0,0.02,-0.0
2020-10-31 07:08:44.000,-0.03,-0.03,-0.01
2020-10-31 07:08:44.500,-0.03,0.01,-0.0
2020-10-31 07:08:45.000,0.02,0.01,0.01
2020-10-31 07:08:45.500,0.01,0.0,-0.01
2020-10-31 07:08:46.000,0.01,0.02,-0.02
2020-10-31 07:08:46.500,0.01,0.03,-0.01
2020-10-31 07:08:47.000,-0.0,-0.02,-0.02
2020-10-31 07:08:47.500,0.01,-0.02,0.02
2020-10-31 07:08:48.000,0.01,-0.01,0.02
2020-10-31 07:08:48.500,0.02,0.21,0.6
2020-10-31 07:08:49.000,-0.04,0.04,-0.08
2020-10-31 07:08:49.500,0.0,-0.01,-0.04
2020-10-31 07:08:50.000,-0.0,-0.01,0.01
2020-10-31 07:08:50.500,0.0,-0.01,0.01
2020-10-31 07:08:51.000,-0.0,-0.0,0.0
